N,Player,Season,Team,Pos,GP,G,A,P,M_L,PIM,P_GP,PPG,PPP,SHG,SHP,GWG,OTG,S,S_Shr,TOI_GP,Shifts_GP,FOW_Shr
10938,Jonathan Drouin,2014-15,TBL,C,70,4,28,32,3,34,0.46,3,6,0,0,0,0,76,5.3,13:14,16.7,52.4
10939,Sami Vatanen,2017-18,"ANA, NJD",D,72,4,28,32,-7,40,0.44,1,13,0,1,0,0,145,2.8,22:24,27.8,0.0
10940,Dave Babych,1993-94,VAN,D,73,4,28,32,0,52,0.44,0,8,0,0,2,0,96,4.2,--,--,
10941,Andre Dore,1983-84,"STL, QUE",D,80,4,28,32,5,83,0.40,0,2,0,0,1,0,81,4.9,--,--,
10942,Dennis Seidenberg,2009-10,"FLA, BOS",D,79,4,28,32,6,39,0.41,2,9,0,1,1,0,153,2.6,22:55,26.8,0.0
10943,Gary Bergman,1973-74,"DET, MNS",D,68,3,29,32,-17,84,0.47,1,5,0,4,1,0,97,3.1,--,--,
10944,Rod Langway,1982-83,WSH,D,80,3,29,32,-2,75,0.40,1,3,0,0,0,0,125,2.4,--,--,
10945,Tim Horton,1959-60,TOR,D,70,3,29,32,-1,69,0.46,0,9,0,3,0,0,171,1.8,--,--,
10946,Garry Galley,1994-95,"PHI, BUF",D,47,3,29,32,4,30,0.68,2,17,0,0,0,0,97,3.1,--,--,
10947,Greg Hotham,1982-83,PIT,D,58,2,30,32,-15,39,0.55,0,17,0,0,0,0,75,2.7,--,--,
10948,Duncan Keith,2017-18,CHI,D,82,2,30,32,-29,28,0.39,2,10,0,0,1,0,187,1.1,23:50,29.5,0.0
10949,Joe Malone,1921-22,HAM,C,24,24,7,31,4,1.29,3,0,--,--,--,,,,,,,
10950,Gerry Couture,1949-50,DET,R,69,24,7,31,21,0.45,6,6,0,0,1,0,--,--,--,,,
10951,Reg Noble,1919-20,TSP,C,24,24,7,31,49,1.29,1,0,--,--,--,,,,,,,
10952,Steve Jensen,1978-79,LAK,L,72,23,8,31,-28,57,0.43,2,3,0,0,4,0,114,20.2,--,--,
10953,Andrew Ladd,2016-17,NYI,L,78,23,8,31,-14,45,0.40,3,5,1,1,4,1,142,16.2,16:11,21.2,40.0
10954,Cecil Dillon,1932-33,NYR,R,48,21,10,31,12,0.65,2,0,--,--,--,,,,,,,
10955,John Sorrell,1933-34,DET,L,47,21,10,31,8,0.66,10,12,0,0,3,0,--,--,--,,,
10956,Sergei Gonchar,1998-99,WSH,D,53,21,10,31,1,57,0.58,13,17,1,2,3,0,180,11.7,23:55,25.0,0.0
10957,Marty Barry,1930-31,BOS,C,44,20,11,31,26,0.70,2,0,--,--,--,,,,,,,
10958,Tim Taylor,1997-98,BOS,C,79,20,11,31,-16,57,0.39,1,3,3,3,0,0,127,15.7,16:30,21.1,56.4
10959,Cecil Dillon,1936-37,NYR,R,48,20,11,31,13,0.65,5,7,1,1,3,2,--,--,--,,,
10960,Chuck Kobasew,2005-06,CGY,R,77,20,11,31,-10,64,0.40,10,12,0,0,4,0,143,14.0,12:16,17.7,25.5
10961,Artem Anisimov,2017-18,CHI,C,72,20,11,31,-17,22,0.43,11,12,1,1,6,0,130,15.4,16:47,21.8,45.7
10962,Chuck Arnason,1973-74,"AFM, PIT",R,74,20,11,31,-1,17,0.42,0,3,0,0,3,0,183,10.9,--,--,
10963,Henry Boucha,1973-74,DET,C,70,19,12,31,-23,32,0.44,2,4,3,3,5,0,132,14.4,--,--,
10964,Brian Noonan,1991-92,CHI,R,65,19,12,31,9,81,0.48,4,8,0,0,0,0,154,12.3,--,--,
10965,Chad LaRose,2008-09,CAR,R,81,19,12,31,6,35,0.38,0,1,2,4,4,0,171,11.1,15:08,20.0,27.8
10966,Ryan Hartman,2016-17,CHI,R,76,19,12,31,13,70,0.41,1,1,0,0,4,1,170,11.2,12:46,17.1,40.3
10967,Landon Wilson,2000-01,PHX,R,70,18,13,31,3,92,0.44,2,6,0,0,3,0,123,14.6,11:26,15.6,46.2
10968,Steve Heinze,1992-93,BOS,R,73,18,13,31,20,24,0.42,0,0,2,4,4,0,146,12.3,--,--,
10969,Fern Gauthier,1944-45,MTL,R,50,18,13,31,23,0.62,1,1,0,0,3,0,--,--,--,,,
10970,Gaye Stewart,1950-51,DET,L,67,18,13,31,18,0.46,2,4,0,0,2,0,--,--,--,,,
10971,Frank Fredrickson,1926-27,"DCG, BOS",C,44,18,13,31,50,0.70,3,0,--,--,--,,,,,,,
10972,Busher Jackson,1930-31,TOR,L,43,18,13,31,92,0.72,5,0,--,--,--,,,,,,,
10973,Mark Kirton,1980-81,"TOR, DET",C,61,18,13,31,-29,24,0.51,6,8,1,1,3,0,102,17.6,--,--,
10974,Jeff Skinner,2014-15,CAR,L,77,18,13,31,-24,18,0.40,4,7,0,0,2,0,235,7.6,16:03,21.2,45.6
10975,Taylor Pyatt,2010-11,PHX,L,76,18,13,31,11,27,0.41,2,4,0,0,6,0,126,14.3,15:30,20.5,30.0
10976,Bryan Smolinski,1994-95,BOS,C,44,18,13,31,-3,31,0.70,6,9,0,0,5,0,121,14.9,--,--,
10977,Floyd Smith,1963-64,DET,R,52,18,13,31,-11,22,0.60,4,7,0,0,3,0,147,12.2,--,--,
10978,Glen Murray,1993-94,BOS,R,81,18,13,31,-1,48,0.38,0,0,0,0,4,1,114,15.8,--,--,
10979,Dave Creighton,1949-50,BOS,C,64,18,13,31,13,0.48,2,4,0,0,2,0,--,--,--,,,
10980,Patrick Marleau,2012-13,SJS,C,48,17,14,31,-2,24,0.65,6,14,1,1,3,0,150,11.3,19:07,26.0,47.3
10981,Marian Hossa,2012-13,CHI,R,40,17,14,31,20,16,0.78,4,6,1,2,6,3,116,14.6,18:02,24.4,33.3
10982,Maxim Afinogenov,2003-04,BUF,R,73,17,14,31,-4,57,0.42,3,6,0,0,4,0,148,11.5,13:46,17.6,22.2
10983,Alex Kaleta,1949-50,NYR,L,67,17,14,31,40,0.46,2,7,0,0,3,0,--,--,--,,,
10984,Adam Graves,1994-95,NYR,L,47,17,14,31,9,51,0.66,9,15,0,1,3,0,185,9.2,--,--,
10985,Adam Graves,2001-02,SJS,L,81,17,14,31,11,51,0.38,1,2,3,3,1,0,139,12.2,15:47,20.1,41.7
10986,Paul Kariya,1997-98,ANA,L,22,17,14,31,12,23,1.41,3,5,0,0,2,0,103,16.5,23:37,27.3,44.2
10987,Nail Yakupov,2012-13,EDM,R,48,17,14,31,-4,24,0.65,6,10,0,0,2,1,81,21.0,14:34,19.4,0.0
10988,Clarke MacArthur,2008-09,BUF,L,71,17,14,31,-4,56,0.44,5,10,0,0,0,0,108,15.7,13:50,19.0,34.9
10989,Jason Arnott,2010-11,"NJD, WSH",C,73,17,14,31,-6,40,0.42,4,8,0,0,1,0,169,10.1,15:31,20.5,50.2
10990,Mark Arcobello,2014-15,"EDM, NSH, PIT, ARI",R,77,17,14,31,-10,20,0.40,1,4,0,1,2,1,129,13.2,14:48,21.0,50.1
10991,Brent Gilchrist,1993-94,DAL,L,76,17,14,31,0,31,0.41,3,4,1,1,5,1,103,16.5,--,--,
10992,Murray Wilson,1973-74,MTL,L,72,17,14,31,4,26,0.43,0,0,0,0,4,0,107,15.9,--,--,
10993,Wayne Carleton,1971-72,CGS,L,76,17,14,31,-27,45,0.41,4,4,0,1,0,0,188,9.0,--,--,
10994,Herbie Lewis,1933-34,DET,L,43,16,15,31,15,0.72,2,7,1,1,5,3,--,--,--,,,
10995,Blake Comeau,2014-15,PIT,L,61,16,15,31,6,65,0.51,0,1,0,0,5,2,147,10.9,15:17,21.4,77.8
10996,Peter Schaefer,1999-00,VAN,L,71,16,15,31,0,20,0.44,2,9,2,5,4,0,101,15.8,15:28,19.9,19.0
10997,Ryan Callahan,2012-13,NYR,R,45,16,15,31,9,12,0.69,6,8,2,3,4,1,144,11.1,21:31,25.0,46.7
10998,Brendan Morrison,2008-09,"ANA, DAL",C,81,16,15,31,3,32,0.38,3,7,0,0,4,0,111,14.4,14:13,18.1,45.3
10999,Brian Bellows,1996-97,"TBL, ANA",L,69,16,15,31,-15,22,0.45,8,11,0,0,1,0,168,9.5,--,--,
11000,Cliff Koroll,1977-78,CHI,R,73,16,15,31,7,19,0.42,1,4,0,0,4,0,97,16.5,--,--,
11001,Sergei Berezin,1997-98,TOR,L,68,16,15,31,-3,10,0.46,3,3,0,0,3,0,167,9.6,14:10,15.3,100.0
11002,Jimmy Peters,1948-49,BOS,R,60,16,15,31,8,0.52,1,2,0,0,2,0,--,--,--,,,
11003,Ryan Malone,2006-07,PIT,L,64,16,15,31,4,71,0.48,1,5,1,2,0,0,125,12.8,16:15,21.6,44.0
11004,Jeff O'Neill,1998-99,CAR,C,75,16,15,31,3,66,0.41,4,10,0,0,2,0,121,13.2,16:44,20.1,45.6
11005,Paul Ysebaert,1995-96,TBL,L,55,16,15,31,-19,16,0.56,4,10,1,1,1,0,135,11.8,--,--,
11006,Ronald Petrovicky,2003-04,ATL,R,78,16,15,31,-9,123,0.40,0,2,0,0,1,0,102,15.7,14:16,19.6,40.7
11007,John Paul Kelly,1982-83,LAK,L,65,16,15,31,-15,52,0.48,4,5,1,1,2,0,103,15.5,--,--,
11008,Brian Rolston,1999-00,"NJD, COL, BOS",R,77,16,15,31,-12,18,0.40,5,10,0,0,6,0,206,7.8,17:56,22.9,40.9
11009,Wayne Merrick,1980-81,NYI,C,71,16,15,31,12,30,0.44,1,4,0,0,2,0,89,18.0,--,--,
11010,Jan Hlavac,2001-02,"PHI, VAN",L,77,16,15,31,9,18,0.40,1,2,0,0,3,0,132,12.1,13:54,17.8,100.0
11011,Joe Pavelski,2012-13,SJS,C,48,16,15,31,2,10,0.65,5,11,0,1,5,0,130,12.3,18:55,26.6,51.8
11012,Nathan Gerbe,2010-11,BUF,C,64,16,15,31,11,34,0.48,2,4,0,0,3,0,171,9.3,13:20,17.9,23.5
11013,Don Kozak,1974-75,LAK,R,77,16,15,31,4,64,0.40,2,7,0,0,6,0,109,14.7,--,--,
11014,Ric Seiling,1984-85,BUF,R,73,16,15,31,28,86,0.42,2,2,3,4,3,0,118,13.6,--,--,
11015,Mike McPhee,1991-92,MTL,L,78,16,15,31,6,63,0.40,0,1,0,0,1,0,146,10.9,--,--,
11016,Ray Getliffe,1936-37,BOS,C,48,16,15,31,28,0.65,2,2,1,1,4,0,--,--,--,,,
11017,Cam Neely,1983-84,VAN,R,56,16,15,31,1,57,0.55,3,9,0,0,1,0,87,18.4,--,--,
11018,Chad LaRose,2010-11,CAR,R,82,16,15,31,-21,59,0.38,2,3,1,2,0,0,176,9.1,16:01,22.9,33.3
11019,Eric Lacroix,1997-98,COL,L,82,16,15,31,0,84,0.38,5,8,0,0,6,1,126,12.7,13:28,20.6,38.1
11020,Freddy Modin,1998-99,TOR,L,67,16,15,31,14,35,0.46,1,2,0,0,3,1,108,14.8,13:34,15.3,50.0
11021,Moe Lemay,1985-86,VAN,L,48,16,15,31,-14,92,0.65,6,11,0,0,1,0,112,14.3,--,--,
11022,Brenden Morrow,2006-07,DAL,L,40,16,15,31,-2,33,0.78,8,12,0,0,3,0,101,15.8,18:16,21.6,39.2
11023,Dean Prentice,1954-55,NYR,L,70,16,15,31,20,0.44,1,7,0,0,2,0,--,--,--,,,
11024,Mike Allison,1987-88,"TOR, LAK",R,52,16,15,31,3,67,0.60,5,10,1,1,2,0,61,26.2,--,--,
11025,Nathan Gerbe,2013-14,CAR,C,81,16,15,31,-6,36,0.38,3,7,2,2,1,0,221,7.2,16:24,22.6,33.3
11026,Jim Sandlak,1987-88,VAN,R,49,16,15,31,-9,81,0.63,6,11,0,0,2,0,96,16.7,--,--,
11027,Yanic Perreault,2003-04,MTL,C,69,16,15,31,-10,40,0.45,5,12,0,0,3,0,114,14.0,13:46,18.6,65.1
11028,Glen Murray,1998-99,LAK,R,61,16,15,31,-14,36,0.51,3,6,3,3,3,0,173,9.2,20:33,22.0,25.0
11029,Dave Trottier,1932-33,MMR,L,48,16,15,31,38,0.65,1,1,--,--,--,,,,,,,
11030,Bob Gainey,1977-78,MTL,L,66,15,16,31,11,57,0.47,0,2,2,3,1,0,140,10.7,--,--,
11031,Eddie Shack,1960-61,"NYR, TOR",L,67,15,16,31,0,105,0.46,2,2,0,0,2,0,148,10.1,--,--,
11032,Don Grosso,1944-45,"DET, CHI",L,41,15,16,31,10,0.76,2,4,0,0,1,0,--,--,--,,,
11033,Eddie Shore,1930-31,BOS,D,44,15,16,31,107,0.70,5,0,--,--,--,,,,,,,
11034,Matthew Barnaby,1995-96,BUF,R,73,15,16,31,-2,335,0.42,0,0,0,0,0,0,131,11.5,--,--,
11035,Reg Fleming,1966-67,NYR,D,61,15,16,31,-6,146,0.51,2,2,0,0,1,0,115,13.0,--,--,
11036,Alain Cote,1981-82,QUE,L,79,15,16,31,-11,82,0.39,0,0,0,1,1,0,95,15.8,--,--,
11037,Johnny Wilson,1959-60,TOR,L,70,15,16,31,2,6,0.44,6,10,2,3,3,0,98,15.3,--,--,
11038,Joe Klukay,1949-50,TOR,L,70,15,16,31,19,0.44,3,7,0,0,3,0,--,--,--,,,
11039,Antti Laaksonen,2002-03,MIN,L,82,15,16,31,4,26,0.38,1,1,2,3,4,1,106,14.1,15:55,25.0,29.4
11040,Alexandre Burrows,2016-17,"VAN, OTT",R,75,15,16,31,3,62,0.41,1,1,0,1,2,0,143,10.5,14:39,21.2,35.7
11041,Mike Craig,1991-92,MNS,R,67,15,16,31,-12,155,0.46,4,9,0,0,4,0,136,11.0,--,--,
11042,Ethan Moreau,1996-97,CHI,L,82,15,16,31,13,123,0.38,0,0,0,0,1,0,114,13.2,--,--,
11043,Dustin Byfuglien,2008-09,CHI,D,77,15,16,31,7,81,0.40,3,7,0,0,4,0,202,7.4,14:52,20.1,18.2
11044,Nikolay Kulemin,2008-09,TOR,L,73,15,16,31,-8,18,0.42,2,9,0,0,1,0,129,11.6,13:48,17.8,53.0
11045,Steve Bernier,2006-07,SJS,R,62,15,16,31,5,29,0.50,6,14,0,0,4,0,104,14.4,13:35,17.3,27.8
11046,Doug Smail,1987-88,WIN,L,71,15,16,31,5,34,0.44,0,0,3,3,5,1,110,13.6,--,--,
11047,Anatoli Semenov,1990-91,EDM,C,57,15,16,31,17,26,0.54,3,5,1,4,1,0,101,14.8,--,--,
11048,Curtis Brown,2002-03,BUF,C,74,15,16,31,4,40,0.42,3,9,4,4,4,0,144,10.4,16:53,22.5,49.5
11049,Tony Tanti,1991-92,BUF,R,70,15,16,31,-4,100,0.44,6,12,1,1,0,0,133,11.3,--,--,
11050,Real Cloutier,1980-81,QUE,R,34,15,16,31,2,18,0.91,2,10,0,0,2,0,89,16.9,--,--,
11051,Steve Heinze,2001-02,LAK,R,73,15,16,31,-15,46,0.42,8,17,0,0,4,0,123,12.2,15:47,20.2,50.0
11052,Calle Jarnkrok,2016-17,NSH,C,81,15,16,31,-1,25,0.38,2,4,1,3,1,1,134,11.2,15:44,23.2,49.4
11053,Claude Lapointe,1999-00,NYI,C,76,15,16,31,-22,60,0.41,2,7,1,1,3,0,129,11.6,19:39,24.7,54.0
11054,Nikolay Kulemin,2014-15,NYI,L,82,15,16,31,7,21,0.38,0,0,3,4,0,0,115,13.0,14:52,20.6,29.2
11055,Dave Williams,1983-84,VAN,L,67,15,16,31,-11,294,0.46,2,3,0,0,1,0,119,12.6,--,--,
11056,Jim Korn,1988-89,NJD,D,65,15,16,31,-3,212,0.48,4,7,0,0,3,0,65,23.1,--,--,
11057,Daniel Sedin,2002-03,VAN,L,79,14,17,31,8,34,0.39,4,7,0,1,2,0,134,10.4,12:26,17.7,45.8
11058,Garry Monahan,1971-72,TOR,L,78,14,17,31,3,49,0.40,2,5,1,2,2,0,186,7.5,--,--,
11059,Lucien DeBlois,1985-86,MTL,C,61,14,17,31,3,48,0.51,2,4,0,0,1,0,102,13.7,--,--,
11060,Daniel Alfredsson,2010-11,OTT,R,54,14,17,31,-19,18,0.57,7,12,0,0,1,0,96,14.6,19:17,22.8,16.7
11061,Ted Bulley,1979-80,CHI,L,66,14,17,31,-11,136,0.47,1,6,0,0,1,0,125,11.2,--,--,
11062,Jonathan Huberdeau,2012-13,FLA,L,48,14,17,31,-15,18,0.65,2,9,0,0,1,0,112,12.5,16:56,21.7,33.3
11063,Douglas Palazzari,1974-75,STL,C,73,14,17,31,8,19,0.42,0,7,1,1,1,0,110,12.7,--,--,
11064,Greg Terrion,1984-85,TOR,C,72,14,17,31,-16,20,0.43,1,3,4,8,0,0,91,15.4,--,--,
11065,Victor Rask,2017-18,CAR,C,71,14,17,31,0,12,0.44,4,11,0,0,3,0,126,11.1,15:23,20.7,54.9
11066,Sergio Momesso,1986-87,MTL,L,59,14,17,31,1,96,0.53,3,4,0,0,4,0,95,14.7,--,--,
11067,Norm Ferguson,1970-71,CGS,R,54,14,17,31,-21,9,0.57,2,5,0,0,2,0,90,15.6,--,--,
11068,Dan Quinn,1994-95,LAK,C,44,14,17,31,-3,32,0.70,2,6,0,1,4,0,78,17.9,--,--,
11069,John Druce,1993-94,LAK,R,55,14,17,31,16,50,0.56,1,1,1,1,0,0,104,13.5,--,--,
11070,Patrick Sharp,2005-06,"PHI, CHI",L,72,14,17,31,5,46,0.43,1,5,1,1,5,1,144,9.7,13:41,19.2,48.3
11071,Willy Lindstrom,1985-86,PIT,R,71,14,17,31,-1,30,0.44,0,1,0,1,1,0,87,16.1,--,--,
11072,Christian Bordeleau,1971-72,"STL, CHI",C,66,14,17,31,-10,12,0.47,2,5,0,0,2,0,153,9.2,--,--,
11073,Martin Lapointe,2005-06,CHI,R,82,14,17,31,-30,106,0.38,6,10,0,0,3,0,135,10.4,14:46,19.8,56.5
11074,Jim Fox,1985-86,LAK,R,39,14,17,31,-10,2,0.79,2,7,0,0,0,0,81,17.3,--,--,
11075,Dennis Ververgaert,1979-80,PHI,R,58,14,17,31,9,24,0.53,0,2,0,0,2,0,96,14.6,--,--,
11076,Gary Sabourin,1970-71,STL,R,59,14,17,31,4,56,0.53,2,4,0,0,2,0,160,8.8,--,--,
11077,Mikael Samuelsson,2011-12,"VAN, FLA",R,54,14,17,31,1,20,0.57,7,13,0,0,1,0,138,10.1,15:57,21.6,36.4
11078,Freddy Modin,2001-02,TBL,L,54,14,17,31,0,27,0.57,2,4,0,2,4,0,141,9.9,19:05,23.2,40.0
11079,Joffrey Lupul,2010-11,"ANA, TOR",L,54,14,17,31,-11,33,0.57,4,13,0,0,2,0,129,10.8,15:37,19.6,37.5
11080,Bobby Leiter,1971-72,PIT,C,78,14,17,31,-25,18,0.40,5,8,0,0,3,0,147,9.5,--,--,
11081,Trent Hunter,2008-09,NYI,R,55,14,17,31,-8,41,0.56,5,10,0,1,2,1,154,9.1,16:23,20.7,25.0
11082,Sergei Zholtok,2003-04,"MIN, NSH",C,70,14,17,31,2,19,0.44,3,6,0,0,3,0,132,10.6,15:30,22.6,47.2
11083,Scott Mellanby,2003-04,STL,R,68,14,17,31,-7,76,0.46,6,13,0,0,3,0,103,13.6,15:29,21.9,50.0
11084,Bill Fairbairn,1977-78,"MNS, STL",R,66,14,17,31,-24,10,0.47,2,3,1,2,1,0,89,15.7,--,--,
11085,Kyle Brodziak,2007-08,EDM,C,80,14,17,31,-6,33,0.39,0,0,1,3,3,0,125,11.2,12:55,17.2,51.5
11086,Alex Frolov,2002-03,LAK,L,79,14,17,31,12,34,0.39,1,3,0,0,3,0,141,9.9,14:23,19.2,22.2
11087,Bob Pulford,1957-58,TOR,L,70,14,17,31,48,0.44,3,10,0,0,1,0,--,--,--,,,
11088,Benoit Brunet,1998-99,MTL,L,60,14,17,31,-1,31,0.52,4,6,2,3,0,0,115,12.2,17:47,22.9,41.6
11089,Duane Sutter,1986-87,NYI,R,80,14,17,31,0,169,0.39,1,2,0,0,1,0,152,9.2,--,--,
11090,George Allen,1940-41,CHI,L,45,14,17,31,22,0.69,1,4,0,0,2,2,--,--,--,,,
11091,Loui Eriksson,2007-08,DAL,L,69,14,17,31,5,28,0.45,4,6,0,0,0,0,120,11.7,14:02,16.5,15.4
11092,Richard Park,2008-09,NYI,R,71,14,17,31,-13,34,0.44,4,7,2,4,1,0,138,10.1,17:10,24.0,48.9
11093,Vaclav Nedomansky,1982-83,"NYR, STL, NYR",C,57,14,17,31,-9,2,0.54,10,20,0,0,3,0,247,5.7,--,--,
11094,Johan Franzen,2012-13,DET,R,41,14,17,31,13,41,0.76,6,12,0,0,1,0,116,12.1,18:05,23.1,48.4
11095,Jiri Tlusty,2014-15,"CAR, WPG",L,72,14,17,31,-18,20,0.43,6,10,0,0,0,0,123,11.4,16:01,22.5,33.3
11096,Kyle Palmieri,2013-14,ANA,R,71,14,17,31,9,38,0.44,0,0,0,0,4,1,147,9.5,11:57,16.7,39.1
11097,Bob Murray,1977-78,CHI,D,70,14,17,31,10,41,0.44,2,5,0,1,3,0,124,11.3,--,--,
11098,Mike York,2000-01,NYR,L,79,14,17,31,1,20,0.39,3,5,2,4,4,0,171,8.2,17:45,22.7,46.9
11099,Mac Colville,1940-41,NYR,R,47,14,17,31,18,0.66,1,3,1,5,2,0,--,--,--,,,
11100,Kevin Miller,1996-97,CHI,C,69,14,17,31,-10,41,0.45,5,9,1,1,2,0,139,10.1,--,--,
11101,Donnie Marshall,1960-61,MTL,L,70,14,17,31,19,8,0.44,2,7,3,5,3,0,127,11.0,--,--,
11102,Ethan Moreau,2002-03,EDM,L,78,14,17,31,-7,112,0.40,2,4,3,5,2,0,137,10.2,13:30,17.8,12.0
11103,Chris Simon,2001-02,WSH,L,82,14,17,31,-8,137,0.38,1,3,0,0,1,0,121,11.6,12:11,15.2,28.6
11104,Michael Ryder,2007-08,MTL,R,70,14,17,31,-4,30,0.44,1,13,0,0,2,0,134,10.4,13:15,16.4,26.3
11105,Jason Chimera,2007-08,CBJ,L,81,14,17,31,-5,98,0.38,1,5,1,1,3,1,198,7.1,17:30,24.3,45.7
11106,Josef Vasicek,2001-02,CAR,C,78,14,17,31,-7,53,0.40,3,6,0,0,3,1,117,12.0,14:11,18.4,48.3
11107,Ryan Walter,1988-89,MTL,C,78,14,17,31,23,48,0.40,1,3,1,1,0,0,104,13.5,--,--,
11108,Andreas Dackell,2000-01,OTT,R,81,13,18,31,7,24,0.38,1,1,0,1,3,0,72,18.1,14:02,19.8,15.4
11109,Carl Voss,1934-35,SLE,C,48,13,18,31,14,0.65,4,8,0,0,1,0,--,--,--,,,
11110,Dave Hunter,1982-83,EDM,L,80,13,18,31,12,120,0.39,0,0,1,4,0,0,113,11.5,--,--,
11111,Nick Mickoski,1957-58,"CHI, DET",L,65,13,18,31,48,0.48,0,2,0,1,3,0,--,--,--,,,
11112,Dutch Hiller,1939-40,NYR,L,48,13,18,31,57,0.65,3,4,1,2,2,0,--,--,--,,,
11113,Bep Guidolin,1951-52,CHI,L,67,13,18,31,78,0.46,1,2,0,0,1,0,--,--,--,,,
11114,David Backes,2007-08,STL,R,72,13,18,31,-11,99,0.43,3,7,0,0,2,0,129,10.1,14:41,20.3,44.8
11115,Red Kelly,1957-58,DET,D,61,13,18,31,26,0.51,3,8,1,4,2,0,--,--,--,,,
11116,Robin Burns,1975-76,KCS,L,78,13,18,31,-40,37,0.40,2,6,0,0,0,0,145,9.0,--,--,
11117,Darren Helm,2017-18,DET,L,75,13,18,31,3,39,0.41,0,0,2,4,0,0,141,9.2,15:34,22.6,44.1
11118,Milt Schmidt,1945-46,BOS,C,48,13,18,31,21,0.65,2,4,0,0,1,0,--,--,--,,,
11119,Ryan Smyth,1998-99,EDM,L,71,13,18,31,0,62,0.44,6,12,0,0,2,0,161,8.1,14:26,16.6,20.0
11120,Lorne Henning,1976-77,NYI,C,80,13,18,31,21,10,0.39,0,0,6,14,2,0,103,12.6,--,--,
11121,Bobby Bauer,1938-39,BOS,R,48,13,18,31,4,0.65,3,3,0,0,4,0,--,--,--,,,
11122,Garry Monahan,1972-73,TOR,L,78,13,18,31,-3,53,0.40,0,0,0,0,3,0,135,9.6,--,--,
11123,Tomas Hertl,2014-15,SJS,C,82,13,18,31,-5,16,0.38,3,6,0,0,4,0,145,9.0,14:33,20.7,45.8
11124,Hampus Lindholm,2017-18,ANA,D,69,13,18,31,16,34,0.45,3,8,0,0,3,2,131,9.9,22:44,26.0,0.0
11125,Gerry Pinder,1970-71,CHI,L,74,13,18,31,-1,35,0.42,1,7,0,0,2,0,102,12.7,--,--,
11126,Terry Crisp,1971-72,STL,C,75,13,18,31,7,12,0.41,1,2,6,10,3,0,94,13.8,--,--,
11127,David Vyborny,2001-02,CBJ,R,75,13,18,31,-14,6,0.41,6,9,0,0,2,0,103,12.6,15:27,18.3,44.0
11128,Pete Stemkowski,1977-78,LAK,C,80,13,18,31,1,33,0.39,0,0,0,0,2,0,134,9.7,--,--,
11129,Jacques Richard,1972-73,AFM,L,74,13,18,31,-25,32,0.42,4,11,0,0,2,0,165,7.9,--,--,
11130,Phil Russell,1982-83,CGY,D,78,13,18,31,0,112,0.40,0,0,1,1,2,0,117,11.1,--,--,
11131,Eric Fehr,2013-14,WSH,C,73,13,18,31,0,32,0.42,0,1,0,1,2,0,137,9.5,14:45,20.1,46.0
11132,Geoff Sanderson,1991-92,HFD,L,64,13,18,31,5,18,0.48,2,3,0,0,1,0,98,13.3,--,--,
11133,Nik Antropov,2003-04,TOR,C,62,13,18,31,7,62,0.50,1,3,1,1,2,0,89,14.6,15:18,20.8,40.8
11134,Mark Napier,1986-87,"EDM, BUF",R,77,13,18,31,-3,2,0.40,1,6,1,1,0,0,127,10.2,--,--,
11135,Jimmy Roberts,1970-71,STL,D,72,13,18,31,8,77,0.43,2,6,1,4,0,0,123,10.6,--,--,
11136,Mush March,1934-35,CHI,R,48,13,18,31,48,0.65,2,6,0,1,2,0,--,--,--,,,
11137,Matt Cooke,2008-09,PIT,L,76,13,18,31,0,101,0.41,0,1,0,0,1,0,86,15.1,14:13,18.8,36.8
11138,Valeri Zelepukin,1991-92,NJD,L,44,13,18,31,11,28,0.70,3,5,0,0,3,0,94,13.8,--,--,
11139,Ray Ferraro,1998-99,LAK,C,65,13,18,31,0,59,0.48,4,6,0,1,4,1,84,15.5,14:34,16.9,47.8
11140,Rene Corbet,1998-99,"COL, CGY",L,73,13,18,31,1,68,0.42,3,10,0,0,1,0,127,10.2,13:25,19.7,45.1
11141,Harry Watson,1942-43,DET,L,50,13,18,31,10,0.62,5,10,0,0,2,0,--,--,--,,,
11142,Herbie Lewis,1937-38,DET,L,42,13,18,31,12,0.74,1,2,0,0,2,0,--,--,--,,,
11143,Michael Raffl,2015-16,PHI,L,82,13,18,31,9,30,0.38,1,2,0,0,4,0,132,9.8,14:18,20.0,40.2
11144,Jimmy Peters,1947-48,"MTL, BOS",R,59,13,18,31,44,0.53,0,2,1,1,1,0,--,--,--,,,
11145,John Marks,1973-74,CHI,R,76,13,18,31,22,22,0.41,3,9,0,0,1,0,139,9.3,--,--,
11146,Josef Beranek,1994-95,"PHI, VAN",L,51,13,18,31,-7,30,0.61,3,9,0,0,0,0,134,9.7,--,--,
11147,Ken Mosdell,1950-51,MTL,C,66,13,18,31,24,0.47,2,3,2,3,0,0,--,--,--,,,
11148,Jeff Shantz,1999-00,CGY,C,74,13,18,31,-13,30,0.42,6,11,0,0,1,1,112,11.6,18:15,24.6,51.1
11149,Grant Marshall,1998-99,DAL,R,82,13,18,31,1,85,0.38,2,5,0,0,4,0,112,11.6,12:39,17.5,50.0
11150,Alex Galchenyuk,2013-14,MTL,L,65,13,18,31,-12,26,0.48,3,10,0,0,2,0,110,11.8,14:24,19.5,33.3
11151,Matt Cullen,2016-17,PIT,C,72,13,18,31,4,30,0.43,2,4,2,2,2,0,93,14.0,13:55,21.2,51.2
