N,Player,Season,Team,Pos,GP,G,A,P,M_L,PIM,P_GP,PPG,PPP,SHG,SHP,GWG,OTG,S,S_Shr,TOI_GP,Shifts_GP,FOW_Shr
2832,Bill Barber,1978-79,PHI,L,8,3,4,7,-1,8,0.88,0,2,0,0,0,0,36,8.3,--,--,
2833,Tim Ecclestone,1969-70,STL,L,16,3,4,7,-5,48,0.44,1,3,1,1,0,0,41,7.3,--,--,
2834,Turner Stevenson,1997-98,MTL,R,10,3,4,7,1,12,0.70,0,0,0,0,0,0,21,14.3,12:45,18.4,0.0
2835,Drew Doughty,2009-10,LAK,D,6,3,4,7,-5,4,1.17,2,5,0,0,0,0,13,23.1,27:26,30.3,0.0
2836,Patrik Berglund,2011-12,STL,C,9,3,4,7,2,6,0.78,2,3,0,0,0,0,24,12.5,20:08,30.1,37.8
2837,Thomas Steen,1986-87,WIN,C,10,3,4,7,-1,8,0.70,0,1,1,1,1,0,14,21.4,--,--,
2838,Michel Goulet,1980-81,QUE,L,4,3,4,7,1,7,1.75,0,1,0,0,1,0,16,18.8,--,--,
2839,Mike Ridley,1989-90,WSH,C,14,3,4,7,0,8,0.50,0,0,1,1,0,0,16,18.8,--,--,
2840,Jocelyn Guevremont,1976-77,BUF,D,6,3,4,7,4,0,1.17,1,3,0,0,0,0,17,17.6,--,--,
2841,Dick Duff,1967-68,MTL,L,13,3,4,7,7,4,0.54,0,1,0,0,1,0,25,12.0,--,--,
2842,Brooks Laich,2008-09,WSH,C,14,3,4,7,0,10,0.50,2,2,0,0,0,0,24,12.5,17:27,22.6,60.0
2843,Colton Sissons,2017-18,NSH,C,10,3,4,7,0,8,0.70,0,1,0,0,0,0,16,18.8,16:26,26.0,56.8
2844,Buddy O'Connor,1946-47,MTL,C,8,3,4,7,0,0.88,1,2,0,0,1,0,--,--,--,,,
2845,Mattias Ekholm,2015-16,NSH,D,14,3,4,7,2,4,0.50,0,2,0,0,0,0,25,12.0,23:48,31.4,0.0
2846,Adam Foote,2000-01,COL,D,23,3,4,7,5,47,0.30,1,2,0,0,1,0,28,10.7,28:22,39.8,0.0
2847,Eddy Beers,1985-86,STL,L,19,3,4,7,-3,8,0.37,2,3,0,0,1,0,32,9.4,--,--,
2848,Flash Hollett,1944-45,DET,D,14,3,4,7,6,0.50,1,2,0,0,1,0,--,--,--,,,
2849,Kelly Miller,1985-86,NYR,L,16,3,4,7,-1,4,0.44,0,0,1,2,0,0,17,17.6,--,--,
2850,Stephen Gionta,2011-12,NJD,R,24,3,4,7,4,4,0.29,0,0,0,0,0,0,25,12.0,9:14,15.3,38.2
2851,Jock Callander,1988-89,PIT,R,10,2,5,7,6,10,0.70,0,1,0,0,0,0,14,14.3,--,--,
2852,Cal Gardner,1948-49,TOR,C,9,2,5,7,0,0.78,1,2,0,0,1,0,--,--,--,,,
2853,Steve Konowalchuk,1994-95,WSH,L,7,2,5,7,2,12,1.00,0,0,1,1,0,0,18,11.1,--,--,
2854,Brian Holzinger,1996-97,BUF,C,12,2,5,7,-3,8,0.58,0,3,1,1,1,0,20,10.0,--,--,
2855,Tom Preissing,2006-07,OTT,D,20,2,5,7,3,10,0.35,1,3,0,0,1,0,21,9.5,15:02,21.7,0.0
2856,Calle Jarnkrok,2016-17,NSH,C,21,2,5,7,-2,2,0.33,0,3,0,0,0,0,26,7.7,16:59,26.0,49.2
2857,Ron Francis,1987-88,HFD,C,6,2,5,7,5,2,1.17,1,1,0,0,0,0,8,25.0,--,--,
2858,Adam Oates,1995-96,BOS,C,5,2,5,7,-3,2,1.40,0,3,1,2,0,0,13,15.4,--,--,
2859,Ryan McDonagh,2016-17,NYR,D,12,2,5,7,0,12,0.58,1,3,0,0,0,0,26,7.7,27:21,34.9,0.0
2860,Joel Lundqvist,2007-08,DAL,C,18,2,5,7,0,8,0.39,0,0,0,0,1,0,18,11.1,14:07,18.2,50.0
2861,Milt Schmidt,1947-48,BOS,C,5,2,5,7,2,1.40,0,3,0,0,0,0,--,--,--,,,
2862,Johnny Oduya,2013-14,CHI,D,19,2,5,7,-1,8,0.37,0,0,0,0,0,0,17,11.8,21:54,32.4,0.0
2863,Dale Hawerchuk,1996-97,PHI,C,17,2,5,7,-2,0,0.41,1,4,0,0,1,0,24,8.3,--,--,
2864,Kevin Hayes,2014-15,NYR,C,19,2,5,7,-3,2,0.37,1,3,0,0,1,1,25,8.0,14:13,20.4,38.8
2865,Brooks Laich,2011-12,WSH,C,14,2,5,7,1,6,0.50,0,1,0,0,0,0,26,7.7,20:13,26.8,48.5
2866,Blair Chapman,1980-81,STL,R,9,2,5,7,-2,6,0.78,0,0,0,0,0,0,15,13.3,--,--,
2867,Bob McCord,1967-68,MNS,D,14,2,5,7,11,10,0.50,0,0,0,0,0,0,16,12.5,--,--,
2868,Tom Poti,2008-09,WSH,D,14,2,5,7,8,4,0.50,1,3,0,0,0,0,13,15.4,21:37,31.4,0.0
2869,Mike Eaves,1979-80,MNS,C,15,2,5,7,-5,4,0.47,0,3,0,0,0,0,29,6.9,--,--,
2870,Sergei Samsonov,2003-04,BOS,L,7,2,5,7,2,0,1.00,0,1,0,0,0,0,13,15.4,17:18,23.4,0.0
2871,Jason Garrison,2014-15,TBL,D,23,2,5,7,-2,8,0.30,1,2,0,0,1,0,31,6.5,19:29,27.1,0.0
2872,Jim Pappin,1971-72,CHI,R,8,2,5,7,4,4,0.88,0,0,1,1,1,0,23,8.7,--,--,
2873,Jari Kurri,1981-82,EDM,R,5,2,5,7,2,10,1.40,0,2,0,0,0,0,10,20.0,--,--,
2874,Rod Brind'Amour,1995-96,PHI,C,12,2,5,7,-2,6,0.58,1,2,0,0,0,0,34,5.9,--,--,
2875,Vic Stasiuk,1960-61,DET,L,11,2,5,7,5,4,0.64,0,1,0,0,0,0,17,11.8,--,--,
2876,Alex Shibicky,1939-40,NYR,R,11,2,5,7,4,0.64,0,0,1,2,1,0,--,--,--,,,
2877,Adrian Aucoin,2001-02,NYI,D,7,2,5,7,-1,4,1.00,2,6,0,0,0,0,16,12.5,32:19,27.4,0.0
2878,Jean-Francois Sauve,1983-84,QUE,C,9,2,5,7,-2,2,0.78,2,4,0,0,1,0,11,18.2,--,--,
2879,Pierre Larouche,1974-75,PIT,C,9,2,5,7,1,2,0.78,0,1,0,0,1,0,25,8.0,--,--,
2880,Dougie Hamilton,2013-14,BOS,D,12,2,5,7,1,14,0.58,1,3,0,0,1,0,23,8.7,19:07,24.9,0.0
2881,Luc Robitaille,1987-88,LAK,L,5,2,5,7,-8,18,1.40,2,4,0,0,1,0,6,33.3,--,--,
2882,Vyacheslav Kozlov,1993-94,DET,L,7,2,5,7,3,12,1.00,0,0,0,0,0,0,16,12.5,--,--,
2883,Brad Shaw,1989-90,HFD,D,7,2,5,7,1,0,1.00,1,3,0,0,0,0,7,28.6,--,--,
2884,Mattias Ohlund,2006-07,VAN,D,12,2,5,7,3,12,0.58,1,3,0,0,0,0,29,6.9,28:18,35.4,0.0
2885,Andrew McBain,1987-88,WIN,R,5,2,5,7,2,29,1.40,0,3,1,1,0,0,8,25.0,--,--,
2886,Bobby Hull,1963-64,CHI,L,7,2,5,7,0,2,1.00,1,3,0,0,0,0,34,5.9,--,--,
2887,Artemi Panarin,2015-16,CHI,L,7,2,5,7,2,14,1.00,0,1,0,0,1,0,23,8.7,20:10,27.0,100.0
2888,Gordie Howe,1956-57,DET,R,5,2,5,7,6,1.40,0,2,0,0,0,0,--,--,--,,,
2889,Pascal Dupuis,2007-08,PIT,R,20,2,5,7,5,18,0.35,0,0,0,0,0,0,38,5.3,16:14,23.2,33.3
2890,Camille Henry,1968-69,STL,C,10,2,5,7,2,0,0.70,1,1,0,0,0,0,13,15.4,--,--,
2891,Wayne Gretzky,1991-92,LAK,C,6,2,5,7,-3,2,1.17,1,5,0,0,0,0,11,18.2,--,--,
2892,Murray Craven,1987-88,PHI,L,7,2,5,7,1,4,1.00,0,3,0,0,1,1,13,15.4,--,--,
2893,Ken Hodge,1970-71,BOS,R,7,2,5,7,2,6,1.00,0,0,0,1,0,0,32,6.3,--,--,
2894,Rob McClanahan,1981-82,NYR,C,10,2,5,7,1,2,0.70,0,0,0,0,0,0,13,15.4,--,--,
2895,Sergei Berezin,2000-01,TOR,L,11,2,5,7,1,2,0.64,0,1,0,0,2,0,24,8.3,14:46,18.0,0.0
2896,Craig Wolanin,1987-88,NJD,D,18,2,5,7,2,51,0.39,1,2,0,1,0,0,16,12.5,--,--,
2897,Dmitri Khristich,1992-93,WSH,R,6,2,5,7,-2,2,1.17,1,3,0,1,0,0,15,13.3,--,--,
2898,Mark Messier,1980-81,EDM,C,9,2,5,7,1,13,0.78,0,2,0,0,0,0,24,8.3,--,--,
2899,Rejean Houle,1970-71,MTL,L,20,2,5,7,2,20,0.35,0,1,0,0,1,0,43,4.7,--,--,
2900,Derrick Smith,1984-85,PHI,L,19,2,5,7,3,16,0.37,0,0,0,1,0,0,21,9.5,--,--,
2901,Dave Reid,1991-92,BOS,L,15,2,5,7,2,4,0.47,0,1,0,0,1,0,17,11.8,--,--,
2902,Metro Prystai,1951-52,DET,C,8,2,5,7,0,0.88,1,2,0,0,1,0,--,--,--,,,
2903,Shayne Corson,1991-92,MTL,L,10,2,5,7,1,15,0.70,0,1,0,0,0,0,23,8.7,--,--,
2904,Jaromir Jagr,2002-03,WSH,R,6,2,5,7,2,2,1.17,1,3,0,0,0,0,22,9.1,25:13,27.8,0.0
2905,Cory Stillman,2003-04,TBL,L,21,2,5,7,2,15,0.33,0,1,1,1,0,0,35,5.7,17:22,25.3,50.0
2906,Don McKenney,1958-59,BOS,C,7,2,5,7,0,1.00,0,1,0,0,0,0,--,--,--,,,
2907,Cliff Koroll,1973-74,CHI,R,11,2,5,7,-1,13,0.64,1,3,0,0,0,0,16,12.5,--,--,
2908,Gary Suter,1999-00,SJS,D,12,2,5,7,-6,12,0.58,1,5,0,0,1,0,33,6.1,19:58,22.3,0.0
2909,Dale Hawerchuk,1991-92,BUF,C,7,2,5,7,3,0,1.00,0,3,0,0,0,0,24,8.3,--,--,
2910,Pat Hughes,1982-83,EDM,R,16,2,5,7,10,14,0.44,0,0,0,1,1,0,31,6.5,--,--,
2911,Bernie Nicholls,1986-87,LAK,C,5,2,5,7,1,6,1.40,1,2,0,0,0,0,16,12.5,--,--,
2912,Joe Corvo,2008-09,CAR,D,18,2,5,7,-7,4,0.39,1,2,0,0,1,0,52,3.8,25:27,30.3,0.0
2913,Rod Brind'Amour,1990-91,STL,C,13,2,5,7,0,10,0.54,1,4,0,0,0,0,24,8.3,--,--,
2914,Terry O'Reilly,1973-74,BOS,R,16,2,5,7,2,38,0.44,0,0,0,0,0,0,19,10.5,--,--,
2915,Paul Kariya,2005-06,NSH,L,5,2,5,7,0,0,1.40,2,6,0,0,0,0,12,16.7,20:47,24.6,0.0
2916,Miroslav Frycer,1982-83,TOR,C,4,2,5,7,2,0,1.75,0,3,0,0,0,0,9,22.2,--,--,
2917,Vic Lynn,1947-48,TOR,L,9,2,5,7,20,0.78,0,2,0,0,0,0,--,--,--,,,
2918,Gaye Stewart,1946-47,TOR,L,11,2,5,7,8,0.64,1,2,0,0,0,0,--,--,--,,,
2919,Colton Parayko,2015-16,STL,D,20,2,5,7,1,4,0.35,1,3,0,0,0,0,42,4.8,20:07,29.9,0.0
2920,J.P. Parise,1967-68,MNS,L,14,2,5,7,0,10,0.50,1,3,0,0,0,0,27,7.4,--,--,
2921,James van Riemsdyk,2012-13,TOR,L,7,2,5,7,-1,4,1.00,1,3,0,0,0,0,33,6.1,19:41,25.4,25.0
2922,Tom Fitzgerald,1992-93,NYI,R,18,2,5,7,2,18,0.39,0,0,2,4,0,0,21,9.5,--,--,
2923,Al Secord,1981-82,CHI,L,15,2,5,7,0,61,0.47,2,3,0,0,1,0,33,6.1,--,--,
2924,Dave Babych,1992-93,VAN,D,12,2,5,7,-2,6,0.58,1,3,0,0,0,0,25,8.0,--,--,
2925,Rick Kehoe,1979-80,PIT,R,5,2,5,7,-2,0,1.40,2,3,0,0,0,0,10,20.0,--,--,
2926,Rob Brown,1998-99,PIT,R,13,2,5,7,-2,8,0.54,2,6,0,0,0,0,14,14.3,12:10,15.5,66.7
2927,Alexander Radulov,2016-17,MTL,R,6,2,5,7,0,6,1.17,0,1,0,0,1,1,9,22.2,19:55,24.2,100.0
2928,Jan Hrdina,2000-01,PIT,C,18,2,5,7,-4,8,0.39,0,0,0,0,0,0,13,15.4,15:04,21.9,56.5
2929,Brad Park,1972-73,NYR,D,10,2,5,7,3,8,0.70,1,2,0,0,1,0,24,8.3,--,--,
2930,Charlie Conacher,1938-39,DET,R,5,2,5,7,2,1.40,1,5,0,0,0,0,--,--,--,,,
2931,Eddy Beers,1983-84,CGY,L,11,2,5,7,5,12,0.64,0,2,0,0,0,0,32,6.3,--,--,
2932,Thomas Steen,1989-90,WIN,C,7,2,5,7,-5,16,1.00,1,2,0,0,0,0,20,10.0,--,--,
2933,Glenn Anderson,1981-82,EDM,R,5,2,5,7,-2,8,1.40,0,2,0,0,1,0,23,8.7,--,--,
2934,Sergei Samsonov,1997-98,BOS,L,6,2,5,7,1,0,1.17,0,4,0,0,1,0,18,11.1,18:58,22.3,0.0
2935,Dean Prentice,1969-70,PIT,L,10,2,5,7,-2,8,0.70,1,2,0,0,0,0,31,6.5,--,--,
2936,Gordie Howe,1952-53,DET,R,6,2,5,7,2,1.17,1,1,0,0,0,0,--,--,--,,,
2937,Zdeno Chara,2009-10,BOS,D,13,2,5,7,1,29,0.54,0,3,0,0,1,0,34,5.9,28:08,32.0,0.0
2938,Joe Murphy,1990-91,EDM,R,15,2,5,7,3,14,0.47,1,3,0,0,1,0,22,9.1,--,--,
2939,Jere Gillis,1980-81,NYR,L,14,2,5,7,2,9,0.50,0,0,0,0,0,0,20,10.0,--,--,
2940,Steve Bernier,2011-12,NJD,R,24,2,5,7,3,27,0.29,0,0,0,0,0,0,22,9.1,10:21,16.1,40.0
2941,Tim Young,1979-80,MNS,C,15,2,5,7,-4,4,0.47,1,5,1,1,0,0,36,5.5,--,--,
2942,Bill Hay,1960-61,CHI,C,12,2,5,7,4,20,0.58,0,0,0,0,1,0,39,5.1,--,--,
2943,Kjell Samuelsson,1987-88,PHI,D,7,2,5,7,8,23,1.00,0,0,0,0,1,0,11,18.2,--,--,
2944,Doug Harvey,1955-56,MTL,D,10,2,5,7,10,0.70,2,5,0,0,1,0,--,--,--,,,
2945,Pierre Mondou,1981-82,MTL,C,5,2,5,7,2,8,1.40,1,2,1,1,0,0,8,25.0,--,--,
2946,Marcus Johansson,2015-16,WSH,L,12,2,5,7,-2,2,0.58,2,5,0,0,0,0,25,8.0,16:41,21.6,21.7
2947,Neal Broten,1984-85,MNS,C,9,2,5,7,-7,10,0.78,0,2,0,0,0,0,25,8.0,--,--,
2948,Anton Stastny,1983-84,QUE,L,9,2,5,7,1,7,0.78,0,2,0,0,0,0,16,12.5,--,--,
2949,Christian Ruuttu,1987-88,BUF,C,6,2,5,7,-2,4,1.17,1,3,0,0,0,0,10,20.0,--,--,
2950,David Legwand,2009-10,NSH,C,6,2,5,7,5,8,1.17,0,0,0,1,1,0,16,12.5,19:16,26.7,37.3
2951,Johnny Wilson,1952-53,DET,L,6,2,5,7,0,1.17,0,0,0,0,1,0,--,--,--,,,
2952,Dave Andreychuk,1989-90,BUF,L,6,2,5,7,2,2,1.17,1,3,0,0,0,0,20,10.0,--,--,
2953,Reijo Ruotsalainen,1986-87,EDM,D,21,2,5,7,8,10,0.33,1,3,0,0,1,0,46,4.3,--,--,
2954,Justin Braun,2015-16,SJS,D,24,2,5,7,7,6,0.29,0,0,0,0,0,0,28,7.1,21:23,28.8,0.0
2955,Rob McClanahan,1982-83,NYR,C,9,2,5,7,5,12,0.78,0,0,0,0,1,0,8,25.0,--,--,
2956,Conor Sheary,2016-17,PIT,L,22,2,5,7,-5,4,0.32,0,0,0,0,0,0,44,4.5,14:08,20.6,0.0
2957,Murph Chamberlain,1938-39,TOR,L,10,2,5,7,4,0.70,0,4,0,0,0,0,--,--,--,,,
2958,Geoff Courtnall,1988-89,WSH,L,6,2,5,7,2,12,1.17,1,4,0,0,0,0,19,10.5,--,--,
2959,Rick Vaive,1982-83,TOR,R,4,2,5,7,1,6,1.75,0,2,0,0,0,0,17,11.8,--,--,
2960,Gordie Howe,1951-52,DET,R,8,2,5,7,2,0.88,1,3,0,0,1,0,--,--,--,,,
2961,Tomas Holmstrom,2008-09,DET,L,23,2,5,7,-2,22,0.30,0,2,0,0,0,0,25,8.0,13:45,20.3,30.0
2962,Richard Matvichuk,1999-00,DAL,D,23,2,5,7,7,14,0.30,0,2,0,0,0,0,19,10.5,25:51,29.0,0.0
2963,Theo Fleury,1990-91,CGY,R,7,2,5,7,1,14,1.00,0,2,0,0,1,1,20,10.0,--,--,
2964,Ray Whitney,2011-12,PHX,L,16,2,5,7,-1,10,0.44,0,3,0,0,1,1,34,5.9,19:08,25.3,34.4
2965,Danny O'Shea,1970-71,CHI,C,18,2,5,7,-1,18,0.39,0,0,0,0,0,0,25,8.0,--,--,
2966,Derek Roy,2006-07,BUF,C,16,2,5,7,3,14,0.44,0,1,0,0,0,0,19,10.5,18:03,22.7,45.6
2967,Chico Maki,1967-68,CHI,R,11,2,5,7,5,4,0.64,0,0,0,0,1,0,22,9.1,--,--,
2968,Steven Stamkos,2017-18,TBL,C,8,2,5,7,3,0,0.88,2,4,0,0,0,0,17,11.8,17:41,23.6,57.1
2969,Sergei Nemchinov,1993-94,NYR,L,23,2,5,7,1,6,0.30,0,0,0,0,0,0,33,6.1,--,--,
2970,Trevor Linden,2006-07,VAN,C,12,2,5,7,4,6,0.58,1,1,0,0,2,0,19,10.5,17:15,24.3,51.6
2971,Nicklas Lidstrom,2003-04,DET,D,12,2,5,7,4,4,0.58,2,5,0,0,0,0,27,7.4,27:01,29.0,0.0
2972,Sergio Momesso,1988-89,STL,L,10,2,5,7,0,24,0.70,0,0,0,0,0,0,23,8.7,--,--,
2973,Sergei Fedorov,2000-01,DET,C,6,2,5,7,0,0,1.17,1,4,0,0,1,0,16,12.5,22:19,29.0,49.7
2974,Kyle Wellwood,2009-10,VAN,C,12,2,5,7,-1,0,0.58,1,3,0,0,0,0,18,11.1,15:44,21.6,57.3
2975,Peter Schaefer,2005-06,OTT,L,10,2,5,7,2,14,0.70,0,2,0,1,0,0,18,11.1,16:39,24.0,100.0
2976,Gary Roberts,1989-90,CGY,L,6,2,5,7,5,41,1.17,0,1,0,0,0,0,10,20.0,--,--,
2977,Mats Sundin,2001-02,TOR,C,8,2,5,7,5,4,0.88,0,2,0,0,0,0,21,9.5,20:07,25.8,50.6
2978,Kris Russell,2014-15,CGY,D,11,2,5,7,-9,7,0.64,1,5,0,0,1,0,13,15.4,26:45,33.0,0.0
2979,Ruslan Fedotenko,2011-12,NYR,L,20,2,5,7,7,8,0.35,0,0,0,0,0,0,25,8.0,15:17,21.3,88.9
2980,Barclay Plager,1967-68,STL,D,18,2,5,7,-1,73,0.39,0,2,1,1,0,0,36,5.5,--,--,
2981,Dave Hunter,1984-85,EDM,L,18,2,5,7,5,33,0.39,0,0,0,0,0,0,31,6.5,--,--,
2982,Tom Wilson,2017-18,WSH,R,9,2,5,7,7,14,0.78,0,0,0,0,0,0,21,9.5,19:16,25.6,0.0
2983,Patrick Maroon,2013-14,ANA,L,13,2,5,7,-2,38,0.54,1,4,0,0,0,0,21,9.5,13:04,17.6,0.0
2984,Bob Pulford,1962-63,TOR,L,10,2,5,7,4,14,0.70,0,0,0,0,0,0,31,6.5,--,--,
2985,Allan Stanley,1949-50,NYR,D,12,2,5,7,10,0.58,1,2,0,0,0,0,--,--,--,,,
2986,Tommy Albelin,1993-94,NJD,D,20,2,5,7,5,14,0.35,1,2,0,0,1,0,30,6.7,--,--,
2987,Bert Marshall,1974-75,NYI,D,17,2,5,7,1,16,0.41,0,0,0,0,0,0,17,11.8,--,--,
2988,Dave Lumley,1983-84,EDM,R,19,2,5,7,6,44,0.37,0,0,0,0,0,0,21,9.5,--,--,
2989,Brendan Shanahan,1993-94,STL,L,4,2,5,7,6,4,1.75,0,2,0,1,0,0,20,10.0,--,--,
2990,Martin Havlat,2001-02,OTT,R,12,2,5,7,0,14,0.58,2,5,0,0,2,1,20,10.0,16:19,21.5,100.0
2991,Dick Duff,1965-66,MTL,L,10,2,5,7,0,2,0.70,1,2,0,0,0,0,19,10.5,--,--,
2992,Brett Hull,2000-01,DAL,R,10,2,5,7,-1,6,0.70,1,2,0,0,0,0,41,4.9,20:10,26.5,33.3
2993,John Tonelli,1987-88,CGY,L,6,2,5,7,-1,8,1.17,2,2,0,0,1,0,9,22.2,--,--,
2994,Gary Suter,1994-95,CHI,D,12,2,5,7,-1,10,0.58,1,4,0,0,0,0,43,4.7,--,--,
2995,Doug Wickenheiser,1985-86,STL,C,19,2,5,7,1,12,0.37,1,1,0,0,1,1,40,5.0,--,--,
2996,Syd Howe,1936-37,DET,C,10,2,5,7,0,0.70,0,1,0,0,0,0,--,--,--,,,
2997,Artemi Panarin,2017-18,CBJ,L,6,2,5,7,-4,6,1.17,0,4,0,0,1,1,14,14.3,25:59,29.2,0.0
2998,Johnny Bucyk,1970-71,BOS,L,7,2,5,7,4,0,1.00,0,2,0,0,0,0,11,18.2,--,--,
2999,Ron Stewart,1961-62,TOR,R,11,1,6,7,-4,4,0.64,0,3,0,0,0,0,22,4.5,--,--,
3000,Simon Despres,2014-15,ANA,D,16,1,6,7,4,6,0.44,0,0,0,0,1,0,17,5.9,20:46,29.9,0.0
3001,Valtteri Filppula,2015-16,TBL,C,17,1,6,7,5,0,0.41,0,2,0,0,0,0,29,3.4,20:45,27.1,52.2
3002,Derian Hatcher,1998-99,DAL,D,18,1,6,7,4,24,0.39,0,3,0,1,0,0,28,3.6,29:06,34.4,0.0
3003,Calle Johansson,1989-90,WSH,D,15,1,6,7,2,4,0.47,0,2,0,0,0,0,17,5.9,--,--,
3004,Andrew Cogliano,2013-14,ANA,L,13,1,6,7,-2,8,0.54,0,0,1,1,1,0,17,5.9,14:54,23.6,16.7
3005,Tom Preissing,2005-06,SJS,D,11,1,6,7,0,4,0.64,0,5,0,0,0,0,18,5.5,23:50,33.5,0.0
3006,Nelson Emerson,1992-93,STL,R,11,1,6,7,3,6,0.64,0,3,0,0,0,0,43,2.3,--,--,
3007,Mikko Leinonen,1981-82,NYR,L,7,1,6,7,-1,20,1.00,0,3,0,0,0,0,13,7.7,--,--,
3008,Gary Roberts,1992-93,CGY,L,5,1,6,7,-2,43,1.40,1,1,0,0,0,0,4,25.0,--,--,
3009,Saku Koivu,2010-11,ANA,C,6,1,6,7,-2,6,1.17,0,3,0,0,0,0,7,14.3,18:19,29.2,51.5
3010,Douglas Murray,2009-10,SJS,D,15,1,6,7,-1,8,0.47,0,0,0,0,0,0,14,7.1,20:21,30.7,0.0
3011,Darryl Sydor,1999-00,DAL,D,23,1,6,7,1,6,0.30,0,6,0,0,0,0,39,2.6,20:48,26.4,0.0
3012,Murray Wilson,1976-77,MTL,L,14,1,6,7,0,14,0.50,0,1,0,0,0,0,9,11.1,--,--,
3013,Doug Risebrough,1978-79,MTL,C,15,1,6,7,2,32,0.47,0,0,0,0,1,0,25,4.0,--,--,
3014,Patrick Kane,2015-16,CHI,R,7,1,6,7,-1,14,1.00,0,4,0,0,1,1,25,4.0,24:05,30.0,20.0
3015,Steve Larmer,1987-88,CHI,R,5,1,6,7,1,0,1.40,1,4,0,1,0,0,15,6.7,--,--,
3016,Larry Jeffrey,1963-64,DET,L,14,1,6,7,0,28,0.50,0,1,0,0,1,1,39,2.6,--,--,
3017,Dave Lewis,1976-77,NYI,D,12,1,6,7,8,4,0.58,0,0,0,0,0,0,9,11.1,--,--,
3018,Mike Rogers,1981-82,NYR,C,9,1,6,7,-2,2,0.78,0,2,0,0,0,0,17,5.9,--,--,
3019,Scott Walker,2008-09,CAR,R,18,1,6,7,-3,19,0.39,0,0,0,0,1,1,25,4.0,11:31,15.9,50.0
3020,Jason Spezza,2009-10,OTT,C,6,1,6,7,-3,4,1.17,1,4,0,0,0,0,24,4.2,22:46,24.3,51.0
3021,Daymond Langkow,2011-12,PHX,C,16,1,6,7,2,4,0.44,0,0,0,0,0,0,17,5.9,15:25,21.6,41.3
3022,Mike Richards,2010-11,PHI,C,11,1,6,7,-1,15,0.64,1,2,0,0,0,0,43,2.3,19:19,26.8,41.8
3023,Ron Wilson,1984-85,MNS,D,9,1,6,7,5,2,0.78,1,3,0,0,0,0,19,5.3,--,--,
3024,Brian Leetch,1995-96,NYR,D,11,1,6,7,-11,4,0.64,1,6,0,0,0,0,34,2.9,--,--,
3025,Jeremy Roenick,1993-94,CHI,C,6,1,6,7,4,2,1.17,0,2,0,0,1,1,15,6.7,--,--,
3026,Glen Sharpley,1979-80,MNS,C,9,1,6,7,-1,4,0.78,0,2,0,0,0,0,8,12.5,--,--,
3027,Mats Zuccarello,2012-13,NYR,R,12,1,6,7,-2,4,0.58,0,3,0,0,0,0,22,4.5,16:22,19.9,0.0
3028,Marc-Andre Gragnani,2010-11,BUF,D,7,1,6,7,0,4,1.00,1,5,0,0,0,0,9,11.1,21:54,30.9,0.0
3029,Niklas Sundstrom,2001-02,SJS,R,12,1,6,7,3,6,0.58,0,0,0,0,0,0,17,5.9,16:25,22.0,0.0
3030,Brian Benning,1987-88,STL,D,10,1,6,7,-7,25,0.70,1,5,0,0,0,0,16,6.3,--,--,
3031,Don Maloney,1980-81,NYR,L,13,1,6,7,0,13,0.54,1,1,0,0,0,0,23,4.3,--,--,
3032,Bruce Driver,1994-95,NJD,D,17,1,6,7,13,8,0.41,1,3,0,0,0,0,19,5.3,--,--,
3033,Chris Dahlquist,1990-91,MNS,D,23,1,6,7,4,20,0.30,0,0,0,0,0,0,21,4.8,--,--,
3034,Kyle Wellwood,2010-11,SJS,C,18,1,6,7,6,0,0.39,0,0,0,0,0,0,18,5.5,13:49,20.7,65.6
3035,Roman Hamrlik,2001-02,NYI,D,7,1,6,7,-6,6,1.00,0,5,0,0,0,0,21,4.8,29:09,30.4,0.0
3036,Jason Garrison,2015-16,TBL,D,17,1,6,7,4,12,0.41,0,2,0,0,1,1,38,2.6,19:29,27.1,0.0
3037,Brian Gionta,2013-14,MTL,R,17,1,6,7,0,2,0.41,0,0,1,1,0,0,40,2.5,17:49,24.9,57.1
3038,Jamie Macoun,1985-86,CGY,D,22,1,6,7,8,23,0.32,0,0,0,0,0,0,40,2.5,--,--,
3039,Matt Cooke,2008-09,PIT,L,24,1,6,7,-2,22,0.29,0,0,0,0,0,0,31,3.2,15:09,20.1,28.6
3040,Paul Coffey,1993-94,DET,D,7,1,6,7,6,8,1.00,0,2,0,1,0,0,23,4.3,--,--,
3041,Bret Hedican,1993-94,VAN,D,24,1,6,7,13,16,0.29,0,1,0,0,0,0,22,4.5,--,--,
3042,Ken Daneyko,1987-88,NJD,D,20,1,6,7,5,83,0.35,0,2,0,0,1,0,17,5.9,--,--,
3043,Dan Girardi,2013-14,NYR,D,25,1,6,7,-3,10,0.28,0,0,0,0,0,0,19,5.3,24:19,34.2,0.0
3044,Kevin Haller,1992-93,MTL,D,17,1,6,7,-1,16,0.41,1,6,0,0,0,0,24,4.2,--,--,
3045,Brian Campbell,2007-08,SJS,D,13,1,6,7,3,4,0.54,0,2,0,0,0,0,22,4.5,29:19,33.2,0.0
3046,Tony Amonte,2002-03,PHI,R,13,1,6,7,2,4,0.54,0,1,0,0,0,0,37,2.7,19:16,28.4,0.0
3047,Phil Kessel,2017-18,PIT,R,10,1,6,7,-1,2,0.70,0,4,0,0,0,0,14,7.1,17:57,20.6,50.0
