N,Team,Season,GP,W,L,T,OT,P,ROW,P_Shr,GF,GA,S_O_Win,GF_GP,GA_GP,PP_Shr,PK_Shr,Shots_GP,SA_GP,FOW_Shr
1056,Anaheim Ducks,1997-98,82,26,43,13,65,0,.396,205,261,0,2.50,3.18,11.7,81.8,26.6,30.4,51.3,
1057,Chicago Blackhawks,2005-06,82,26,43,0,13,65,24,.396,209,279,2,2.55,3.40,12.2,83.9,30.2,29.5,48.9
1058,Washington Capitals,1981-82,80,26,41,13,65,0,.406,319,338,0,3.99,4.22,22.5,78.6,31.5,33.3,--,
1059,St. Louis Blues,1982-83,80,25,40,15,65,0,.406,285,316,0,3.56,3.95,21.3,81.3,31.3,31.2,--,
1060,Montréal Canadiens,1950-51,70,25,30,15,65,0,.464,173,184,0,2.47,2.63,--,--,--,--,--,
1061,Atlanta Flames,1972-73,78,25,38,15,65,0,.417,191,239,0,2.45,3.06,--,--,27.1,31.8,--,
1062,Toronto Maple Leafs,1934-35,48,30,14,4,64,0,.667,157,111,0,3.27,2.31,--,--,--,--,--,
1063,Ottawa Senators (1917),1926-27,44,30,10,4,64,0,.727,86,69,0,1.95,1.57,--,--,--,--,--,
1064,New Jersey Devils,1986-87,80,29,45,6,64,0,.400,293,368,0,3.66,4.60,21.9,73.2,29.5,33.6,--,
1065,Boston Bruins,1959-60,70,28,34,8,64,0,.457,220,241,0,3.14,3.44,--,--,29.3,33.1,--,
1066,Buffalo Sabres,1986-87,80,28,44,8,64,0,.400,280,308,0,3.50,3.85,18.6,75.6,30.3,29.1,--,
1067,Toronto Maple Leafs,1972-73,78,27,41,10,64,0,.410,247,279,0,3.17,3.58,--,--,33.1,33.0,--,
1068,New York Rangers,1939-40,48,27,11,10,64,0,.667,136,77,0,2.83,1.60,--,--,--,--,--,
1069,St. Louis Blues,1973-74,78,26,40,12,64,0,.410,206,248,0,2.64,3.18,--,--,28.9,31.1,--,
1070,Pittsburgh Penguins,1969-70,76,26,38,12,64,0,.421,182,238,0,2.39,3.13,--,--,31.4,29.4,--,
1071,Winnipeg Jets (1979),1988-89,80,26,42,12,64,0,.400,300,355,0,3.75,4.44,22.1,77.8,29.8,32.3,0.0,
1072,New York Rangers,1958-59,70,26,32,12,64,0,.457,201,217,0,2.87,3.10,--,--,--,--,--,
1073,New York Rangers,1961-62,70,26,32,12,64,0,.457,195,207,0,2.79,2.96,--,--,28.8,33.3,--,
1074,Vancouver Canucks,1989-90,80,25,41,14,64,0,.400,245,306,0,3.06,3.83,17.1,74.9,28.8,30.3,0.0,
1075,Edmonton Oilers,1993-94,84,25,45,14,64,0,.381,261,305,0,3.11,3.63,18.4,80.5,30.3,34.4,0.0,
1076,Vancouver Canucks,1997-98,82,25,43,14,64,0,.390,224,273,0,2.73,3.33,12.8,82.2,25.5,30.2,52.0,
1077,Minnesota North Stars,1976-77,80,23,39,18,64,0,.400,240,310,0,3.00,3.88,--,--,27.9,31.9,--,
1078,Montréal Canadiens,2012-13,48,29,14,0,5,63,26,.656,146,124,3,3.04,2.58,20.7,79.8,30.6,26.9,49.8
1079,Nashville Predators,1998-99,82,28,47,7,63,0,.384,190,261,0,2.32,3.18,12.3,79.0,27.1,33.0,51.3,
1080,Hartford Whalers,1993-94,84,27,48,9,63,0,.375,227,288,0,2.70,3.43,14.9,78.8,27.6,30.8,0.0,
1081,Winnipeg Jets (1979),1990-91,80,26,43,11,63,0,.394,260,288,0,3.25,3.60,19.4,83.8,28.8,31.2,0.0,
1082,Boston Bruins,1946-47,60,26,23,11,63,0,.525,190,175,0,3.17,2.92,--,--,--,--,--,
1083,Chicago Blackhawks,1976-77,80,26,43,11,63,0,.394,240,298,0,3.00,3.73,--,--,28.3,34.9,--,
1084,Detroit Red Wings,1979-80,80,26,43,11,63,0,.394,268,306,0,3.35,3.83,22.4,76.3,29.9,28.5,--,
1085,Vancouver Canucks,1976-77,80,25,42,13,63,0,.394,235,294,0,2.94,3.67,--,--,27.7,31.0,--,
1086,Vancouver Canucks,1978-79,80,25,42,13,63,0,.394,217,291,0,2.71,3.64,19.0,80.6,27.1,30.8,--,
1087,Cleveland Barons,1976-77,80,25,42,13,63,0,.394,240,292,0,3.00,3.65,--,--,28.9,31.8,--,
1088,Los Angeles Kings,1970-71,78,25,40,13,63,0,.404,239,303,0,3.06,3.88,--,--,31.7,34.4,--,
1089,Los Angeles Kings,1981-82,80,24,41,15,63,0,.394,314,369,0,3.92,4.61,21.2,71.7,32.0,30.6,--,
1090,Buffalo Sabres,1970-71,78,24,39,15,63,0,.404,217,291,0,2.78,3.73,--,--,26.7,36.1,--,
1091,Florida Panthers,1997-98,82,24,43,15,63,0,.384,203,256,0,2.48,3.12,13.4,79.7,27.8,28.8,49.4,
1092,Washington Capitals,1978-79,80,24,41,15,63,0,.394,273,338,0,3.41,4.22,18.9,69.7,28.5,31.6,--,
1093,Minnesota North Stars,1973-74,78,23,38,17,63,0,.404,235,275,0,3.01,3.53,--,--,31.6,33.5,--,
1094,Toronto Maple Leafs,1940-41,48,28,14,6,62,0,.646,145,99,0,3.02,2.06,--,--,--,--,--,
1095,Boston Bruins,2012-13,48,28,14,0,6,62,24,.646,127,106,4,2.65,2.21,14.8,87.1,32.4,28.6,56.4
1096,Toronto Maple Leafs,1988-89,80,28,46,6,62,0,.388,259,342,0,3.24,4.28,16.7,72.7,27.1,34.3,0.0,
1097,Boston Bruins,1930-31,44,28,10,6,62,0,.705,143,90,0,3.25,2.05,--,--,--,--,--,
1098,Edmonton Oilers,2009-10,82,27,47,0,8,62,19,.378,206,278,8,2.51,3.39,17.3,78.0,28.3,33.1,46.4
1099,San Jose Sharks,1996-97,82,27,47,8,62,0,.378,211,278,0,2.57,3.39,14.3,83.9,28.8,29.2,0.0,
1100,New York Rangers,1984-85,80,26,44,10,62,0,.388,295,345,0,3.69,4.31,24.0,80.6,29.8,35.1,--,
1101,Detroit Red Wings,1975-76,80,26,44,10,62,0,.388,226,300,0,2.83,3.75,--,--,28.4,31.6,--,
1102,Edmonton Oilers,2010-11,82,25,45,0,12,62,23,.378,191,260,2,2.33,3.17,14.5,76.9,26.7,31.7,44.1
1103,Columbus Blue Jackets,2003-04,82,25,45,8,4,62,0,.378,177,238,0,2.16,2.90,14.5,85.2,27.8,32.0,47.8
1104,Minnesota North Stars,1984-85,80,25,43,12,62,0,.388,268,321,0,3.35,4.01,21.3,75.8,31.1,32.1,--,
1105,Buffalo Sabres,2017-18,82,25,45,0,12,62,24,.378,198,278,1,2.41,3.39,19.1,77.9,31.2,32.7,51.5
1106,Washington Capitals,1976-77,80,24,42,14,62,0,.388,221,307,0,2.76,3.84,--,--,26.1,32.3,--,
1107,Edmonton Oilers,2014-15,82,24,44,0,14,62,19,.378,193,276,5,2.35,3.37,17.7,76.7,28.4,30.0,48.2
1108,Detroit Red Wings,1978-79,80,23,41,16,62,0,.388,252,295,0,3.15,3.69,23.8,77.4,28.4,28.3,--,
1109,Boston Bruins,1950-51,70,22,30,18,62,0,.443,178,197,0,2.54,2.81,--,--,--,--,--,
1110,Pittsburgh Penguins,1970-71,78,21,37,20,62,0,.397,221,240,0,2.83,3.08,--,--,32.8,29.3,--,
1111,Pittsburgh Penguins,1994-95,48,29,16,3,61,0,.635,181,158,0,3.77,3.29,19.0,79.9,29.2,32.9,0.0,
1112,St. Louis Blues,1994-95,48,28,15,5,61,0,.635,178,135,0,3.71,2.81,16.4,80.3,29.4,28.3,0.0,
1113,New York Islanders,1988-89,80,28,47,5,61,0,.381,265,325,0,3.31,4.06,22.5,73.6,30.4,30.8,0.0,
1114,Montréal Canadiens,1945-46,50,28,17,5,61,0,.610,172,134,0,3.44,2.68,--,--,--,--,--,
1115,Quebec Nordiques,1988-89,80,27,46,7,61,0,.381,269,342,0,3.36,4.28,21.6,78.8,28.4,32.6,0.0,
1116,Boston Bruins,1996-97,82,26,47,9,61,0,.372,234,300,0,2.85,3.66,14.8,81.8,29.6,29.6,0.0,
1117,Toronto Maple Leafs,1933-34,48,26,13,9,61,0,.635,174,119,0,3.63,2.48,--,--,--,--,--,
1118,New York Islanders,2008-09,82,26,47,0,9,61,23,.372,198,274,3,2.41,3.34,16.9,79.8,28.9,33.5,45.7
1119,Toronto Maple Leafs,1983-84,80,26,45,9,61,0,.381,303,387,0,3.79,4.84,21.7,73.6,29.4,35.4,--,
1120,Detroit Red Wings,1942-43,50,25,14,11,61,0,.610,169,124,0,3.38,2.48,--,--,--,--,--,
1121,Quebec Nordiques,1979-80,80,25,44,11,61,0,.381,248,313,0,3.10,3.91,20.8,73.5,27.3,32.5,--,
1122,Toronto Maple Leafs,1955-56,70,24,33,13,61,0,.436,153,181,0,2.19,2.59,--,--,30.8,28.2,--,
1123,Carolina Hurricanes,2002-03,82,22,43,11,6,61,0,.372,171,240,0,2.09,2.93,13.8,81.9,29.4,28.4,52.9
1124,Philadelphia Flyers,1968-69,76,20,35,21,61,0,.401,174,225,0,2.29,2.96,--,--,28.7,36.1,--,
1125,New York Rangers,1950-51,70,20,29,21,61,0,.436,169,201,0,2.41,2.87,--,--,--,--,--,
1126,St. Louis Blues,2012-13,48,29,17,0,2,60,24,.625,124,114,5,2.58,2.38,19.5,84.7,27.8,24.2,50.7
1127,New York Rangers,1941-42,48,29,17,2,60,0,.625,177,143,0,3.69,2.98,--,--,--,--,--,
1128,Philadelphia Flyers,1994-95,48,28,16,4,60,0,.625,150,132,0,3.13,2.75,19.6,80.8,27.4,26.9,0.0,
1129,New York Rangers,1937-38,48,27,15,6,60,0,.625,149,96,0,3.10,2.00,--,--,--,--,--,
1130,Edmonton Oilers,1992-93,84,26,50,8,60,0,.357,242,337,0,2.88,4.01,15.9,77.1,27.9,33.8,0.0,
1131,Montréal Canadiens,1930-31,44,26,10,8,60,0,.682,129,89,0,2.93,2.02,--,--,--,--,--,
1132,New York Islanders,1990-91,80,25,45,10,60,0,.375,223,290,0,2.79,3.63,16.1,77.9,27.1,31.2,0.0,
1133,Atlanta Thrashers,2000-01,82,23,45,12,2,60,0,.366,211,289,0,2.57,3.52,13.7,77.9,27.9,32.4,46.1
1134,Detroit Red Wings,1961-62,70,23,33,14,60,0,.428,184,219,0,2.63,3.13,--,--,33.2,29.0,--,
1135,Florida Panthers,2001-02,82,22,44,10,6,60,0,.366,180,250,0,2.20,3.05,14.7,80.7,26.9,32.5,46.1
1136,Boston Bruins,1949-50,70,22,32,16,60,0,.428,198,228,0,2.83,3.26,--,--,--,--,--,
1137,Hartford Whalers,1981-82,80,21,41,18,60,0,.375,264,351,0,3.30,4.39,23.1,72.1,31.1,34.1,--,
1138,California Golden Seals,1971-72,78,21,39,18,60,0,.385,216,288,0,2.77,3.69,--,--,28.1,30.8,--,
1139,Hartford Whalers,1980-81,80,21,41,18,60,0,.375,292,372,0,3.65,4.65,18.7,75.6,28.8,35.4,--,
1140,Minnesota North Stars,1969-70,76,19,35,22,60,0,.395,224,257,0,2.95,3.38,--,--,30.8,36.6,--,
1141,New Jersey Devils,1985-86,80,28,49,3,59,0,.369,300,374,0,3.75,4.67,19.6,74.3,29.2,31.2,--,
1142,Los Angeles Kings,2012-13,48,27,16,0,5,59,25,.615,131,114,2,2.73,2.38,19.9,83.2,29.8,25.0,52.0
1143,Winnipeg Jets (1979),1985-86,80,26,47,7,59,0,.369,295,372,0,3.69,4.65,20.2,74.9,31.8,29.9,--,
1144,Montréal Canadiens,1927-28,44,26,11,7,59,0,.670,116,48,0,2.64,1.09,--,--,--,--,--,
1145,Vancouver Canucks,2012-13,48,26,15,0,7,59,21,.615,122,115,5,2.54,2.40,15.8,84.0,28.1,28.9,47.6
1146,Detroit Red Wings,1936-37,48,25,14,9,59,0,.615,128,102,0,2.67,2.13,--,--,--,--,--,
1147,Vancouver Canucks,1984-85,80,25,46,9,59,0,.369,284,401,0,3.55,5.01,19.5,70.5,31.2,33.3,--,
1148,Vancouver Canucks,1987-88,80,25,46,9,59,0,.369,272,320,0,3.40,4.00,18.6,79.5,28.8,30.5,0.0,
1149,Tampa Bay Lightning,2000-01,82,24,47,6,5,59,0,.360,201,280,0,2.45,3.41,12.5,82.9,24.6,31.2,46.9
1150,Vancouver Canucks,1973-74,78,24,43,11,59,0,.378,224,296,0,2.87,3.79,--,--,28.2,31.7,--,
1151,Vancouver Canucks,1985-86,80,23,44,13,59,0,.369,282,333,0,3.52,4.16,21.2,78.6,29.5,30.2,--,
1152,New York Rangers,1951-52,70,23,34,13,59,0,.421,192,219,0,2.74,3.13,--,--,--,--,--,
1153,Boston Bruins,1955-56,70,23,34,13,59,0,.421,147,185,0,2.10,2.64,--,--,29.7,29.6,--,
1154,Boston Bruins,1947-48,60,23,24,13,59,0,.492,167,168,0,2.78,2.80,--,--,--,--,--,
1155,Los Angeles Kings,1983-84,80,23,44,13,59,0,.369,309,376,0,3.86,4.70,20.8,72.1,30.9,31.7,--,
1156,Washington Capitals,2003-04,82,23,46,10,3,59,0,.360,186,253,0,2.27,3.09,19.2,81.3,23.7,31.5,49.0
1157,Montréal Canadiens,1928-29,44,22,7,15,59,0,.670,71,43,0,1.61,0.98,--,--,--,--,--,
1158,Chicago Blackhawks,2003-04,82,20,43,11,8,59,0,.360,188,259,0,2.29,3.16,15.8,83.5,29.3,30.7,49.4
1159,Colorado Rockies,1977-78,80,19,40,21,59,0,.369,257,305,0,3.21,3.81,22.6,77.6,30.0,31.6,--,
1160,Montréal Canadiens,1926-27,44,28,14,2,58,0,.659,99,67,0,2.25,1.52,--,--,--,--,--,
1161,Detroit Red Wings,1966-67,70,27,39,4,58,0,.414,212,241,0,3.03,3.44,--,--,33.4,32.3,--,
1162,Hartford Whalers,1992-93,84,26,52,6,58,0,.345,284,369,0,3.38,4.39,17.6,78.3,26.1,34.1,0.0,
1163,Boston Bruins,1934-35,48,26,16,6,58,0,.604,129,112,0,2.69,2.33,--,--,--,--,--,
1164,Detroit Red Wings,1943-44,50,26,18,6,58,0,.580,214,177,0,4.28,3.54,--,--,--,--,--,
1165,New York Rangers,1938-39,48,26,16,6,58,0,.604,149,105,0,3.10,2.19,--,--,--,--,--,
1166,Boston Bruins,1932-33,48,25,15,8,58,0,.604,124,88,0,2.58,1.83,--,--,--,--,--,
1167,Detroit Red Wings,1958-59,70,25,37,8,58,0,.414,167,218,0,2.39,3.11,--,--,--,--,--,
1168,Detroit Red Wings,1932-33,48,25,15,8,58,0,.604,111,93,0,2.31,1.94,--,--,--,--,--,
1169,Detroit Red Wings,1933-34,48,24,14,10,58,0,.604,113,98,0,2.35,2.04,--,--,--,--,--,
1170,New York Islanders,1999-00,82,24,48,9,1,58,0,.354,194,275,0,2.37,3.35,14.1,80.0,26.2,33.4,47.9
1171,New York Islanders,1998-99,82,24,48,10,58,0,.354,194,244,0,2.37,2.98,15.8,83.5,26.3,28.4,50.5,
1172,Los Angeles Kings,1968-69,76,24,42,10,58,0,.382,185,260,0,2.43,3.42,--,--,31.9,31.6,--,
1173,Vancouver Canucks,1998-99,82,23,47,12,58,0,.354,192,258,0,2.34,3.15,15.9,82.9,23.7,29.4,50.2,
1174,Pittsburgh Penguins,2003-04,82,23,47,8,4,58,0,.354,190,303,0,2.32,3.70,18.1,77.2,24.7,33.2,47.2
1175,Detroit Red Wings,1974-75,80,23,45,12,58,0,.362,259,335,0,3.24,4.19,--,--,29.3,31.1,--,
1176,Pittsburgh Penguins,2005-06,82,22,46,0,14,58,21,.354,243,310,1,2.96,3.78,19.0,78.8,28.0,33.2,45.9
1177,Oakland Seals,1969-70,76,22,40,14,58,0,.382,169,243,0,2.22,3.20,--,--,28.0,35.1,--,
1178,Philadelphia Flyers,1969-70,76,17,35,24,58,0,.382,197,225,0,2.59,2.96,--,--,31.8,35.6,--,
1179,Boston Bruins,1994-95,48,27,18,3,57,0,.594,150,127,0,3.13,2.65,21.8,86.9,34.4,24.3,0.0,
1180,Toronto Maple Leafs,1941-42,48,27,18,3,57,0,.594,158,136,0,3.29,2.83,--,--,--,--,--,
1181,Washington Capitals,2012-13,48,27,18,0,3,57,24,.594,146,130,3,3.04,2.71,26.8,77.9,28.1,32.3,50.8
1182,Toronto Maple Leafs,2012-13,48,26,17,0,5,57,26,.594,145,128,0,3.02,2.67,18.7,87.9,26.3,32.3,50.0
1183,Boston Bruins,1928-29,44,26,13,5,57,0,.648,89,52,0,2.02,1.18,--,--,--,--,--,
1184,Chicago Blackhawks,1934-35,48,26,17,5,57,0,.594,118,88,0,2.46,1.83,--,--,--,--,--,
1185,Montréal Canadiens,1931-32,48,25,16,7,57,0,.594,128,111,0,2.67,2.31,--,--,--,--,--,
1186,Toronto Maple Leafs,1985-86,80,25,48,7,57,0,.356,311,386,0,3.89,4.83,18.3,77.3,31.3,34.7,--,
1187,San Jose Sharks,2012-13,48,25,16,0,7,57,17,.594,116,112,8,2.42,2.33,20.1,85.0,31.8,29.0,53.4
1188,Boston Bruins,1942-43,50,24,17,9,57,0,.570,195,176,0,3.90,3.52,--,--,--,--,--,
1189,Toronto Maple Leafs,1937-38,48,24,15,9,57,0,.594,151,127,0,3.15,2.65,--,--,--,--,--,
1190,Winnipeg Jets (1979),1993-94,84,24,51,9,57,0,.339,245,344,0,2.92,4.10,19.4,79.5,29.4,33.3,0.0,
1191,Toronto Maple Leafs,1990-91,80,23,46,11,57,0,.356,241,318,0,3.01,3.98,17.6,77.4,29.3,32.2,0.0,
1192,Cleveland Barons,1977-78,80,22,45,13,57,0,.356,230,325,0,2.88,4.06,15.1,74.2,26.7,32.8,--,
1193,Colorado Rockies,1980-81,80,22,45,13,57,0,.356,258,344,0,3.23,4.30,21.1,75.3,29.6,29.3,--,
1194,Toronto Maple Leafs,1948-49,60,22,25,13,57,0,.475,147,161,0,2.45,2.68,--,--,--,--,--,
1195,Columbus Blue Jackets,2001-02,82,22,47,8,5,57,0,.347,164,255,0,2.00,3.11,14.0,83.0,25.0,30.1,50.0
1196,Detroit Red Wings,1982-83,80,21,44,15,57,0,.356,263,344,0,3.29,4.30,13.8,72.6,29.6,28.9,--,
1197,St. Louis Blues,2005-06,82,21,46,0,15,57,17,.347,193,284,4,2.35,3.46,14.6,82.2,28.5,30.6,50.6
1198,Toronto Maple Leafs,1956-57,70,21,34,15,57,0,.407,174,192,0,2.49,2.74,--,--,30.4,28.1,--,
1199,Vancouver Canucks,1977-78,80,20,43,17,57,0,.356,239,320,0,2.99,4.00,22.5,71.5,25.6,30.8,--,
1200,New York Rangers,2012-13,48,26,18,0,4,56,22,.583,126,108,4,2.63,2.25,15.7,81.1,30.9,28.2,50.0
1201,Boston Bruins,1941-42,48,25,17,6,56,0,.583,160,118,0,3.33,2.46,--,--,--,--,--,
1202,Toronto Maple Leafs,1939-40,48,25,17,6,56,0,.583,134,110,0,2.79,2.29,--,--,--,--,--,
1203,New York Rangers,1926-27,44,25,13,6,56,0,.636,95,72,0,2.16,1.64,--,--,--,--,--,
1204,Ottawa Senators,2012-13,48,25,17,0,6,56,21,.583,112,100,4,2.33,2.08,15.9,88.0,33.1,31.3,49.1
1205,Boston Bruins,1945-46,50,24,18,8,56,0,.560,167,156,0,3.34,3.12,--,--,--,--,--,
1206,Detroit Red Wings,1935-36,48,24,16,8,56,0,.583,124,103,0,2.58,2.15,--,--,--,--,--,
1207,Arizona Coyotes,2014-15,82,24,50,0,8,56,19,.341,165,267,5,2.01,3.26,20.0,76.7,29.2,33.2,51.8
1208,Vancouver Canucks,1970-71,78,24,46,8,56,0,.359,229,296,0,2.94,3.79,--,--,28.6,34.7,--,
1209,Detroit Red Wings,2012-13,48,24,16,0,8,56,22,.583,122,110,2,2.54,2.29,18.4,81.7,30.1,27.5,50.8
1210,New York Rangers,1962-63,70,22,36,12,56,0,.400,211,233,0,3.01,3.33,--,--,28.3,38.0,--,
1211,Philadelphia Flyers,2006-07,82,22,48,0,12,56,21,.341,213,297,1,2.60,3.62,14.1,84.5,28.8,32.6,47.1
1212,Toronto Maple Leafs,1981-82,80,20,44,16,56,0,.350,298,380,0,3.73,4.75,20.3,73.0,29.1,34.7,--,
1213,New York Islanders,1973-74,78,19,41,18,56,0,.359,182,247,0,2.33,3.17,--,--,26.0,30.6,--,
1214,Detroit Red Wings,1980-81,80,19,43,18,56,0,.350,252,339,0,3.15,4.24,19.0,74.1,30.9,29.9,--,
1215,Minnesota Wild,2012-13,48,26,19,0,3,55,22,.573,118,125,4,2.46,2.60,17.9,80.7,28.8,27.1,52.4
1216,Calgary Flames,1994-95,48,24,17,7,55,0,.573,163,135,0,3.40,2.81,18.5,85.1,30.2,29.3,0.0,
1217,New York Islanders,2012-13,48,24,17,0,7,55,20,.573,135,136,4,2.81,2.83,19.9,80.3,30.9,28.2,49.7
1218,Chicago Blackhawks,1957-58,70,24,39,7,55,0,.393,163,202,0,2.33,2.89,--,--,27.2,30.3,--,
1219,Columbus Blue Jackets,2012-13,48,24,17,0,7,55,19,.573,115,115,5,2.40,2.40,14.2,82.6,26.7,29.9,52.0
1220,Detroit Red Wings,1970-71,78,22,45,11,55,0,.352,209,308,0,2.68,3.95,--,--,31.6,32.2,--,
1221,Detroit Red Wings,1946-47,60,22,27,11,55,0,.458,190,193,0,3.17,3.22,--,--,--,--,--,
1222,New York Rangers,1947-48,60,21,26,13,55,0,.458,176,201,0,2.93,3.35,--,--,--,--,--,
1223,Montréal Maroons,1927-28,44,24,14,6,54,0,.614,96,77,0,2.18,1.75,--,--,--,--,--,
1224,Toronto Maple Leafs,1932-33,48,24,18,6,54,0,.563,119,111,0,2.48,2.31,--,--,--,--,--,
1225,Montréal Canadiens,1936-37,48,24,18,6,54,0,.563,115,111,0,2.40,2.31,--,--,--,--,--,
1226,Los Angeles Kings,1985-86,80,23,49,8,54,0,.338,284,389,0,3.55,4.86,17.5,71.9,30.3,32.6,--,
1227,New York Rangers,1931-32,48,23,17,8,54,0,.563,134,112,0,2.79,2.33,--,--,--,--,--,
1228,New York Rangers,1932-33,48,23,17,8,54,0,.563,135,107,0,2.81,2.23,--,--,--,--,--,
1229,Buffalo Sabres,2014-15,82,23,51,0,8,54,15,.329,153,269,8,1.87,3.28,13.4,75.1,24.2,35.6,44.9
1230,New York Islanders,1995-96,82,22,50,10,54,0,.329,229,315,0,2.79,3.84,18.8,78.3,28.2,32.0,0.0,
1231,New York Rangers,1963-64,70,22,38,10,54,0,.386,186,242,0,2.66,3.46,--,--,31.9,37.5,--,
1232,Montréal Maroons,1935-36,48,22,16,10,54,0,.563,114,106,0,2.38,2.21,--,--,--,--,--,
1233,Chicago Blackhawks,1949-50,70,22,38,10,54,0,.386,203,244,0,2.90,3.49,--,--,--,--,--,
1234,New York Rangers,1960-61,70,22,38,10,54,0,.386,204,248,0,2.91,3.54,--,--,30.4,37.2,--,
1235,New Jersey Devils,1984-85,80,22,48,10,54,0,.338,264,346,0,3.30,4.33,19.4,76.7,29.7,29.9,--,
1236,Detroit Red Wings,1981-82,80,21,47,12,54,0,.338,270,351,0,3.38,4.39,16.5,73.5,33.4,28.2,--,
1237,Colorado Rockies,1976-77,80,20,46,14,54,0,.338,226,307,0,2.83,3.84,--,--,28.6,35.2,--,
1238,Tampa Bay Lightning,1999-00,82,19,47,9,7,54,0,.329,204,310,0,2.49,3.78,14.0,80.7,25.4,30.4,50.4
1239,Atlanta Thrashers,2001-02,82,19,47,11,5,54,0,.329,187,288,0,2.28,3.51,12.1,81.8,24.2,35.5,46.3
1240,Montréal Maroons,1934-35,48,24,19,5,53,0,.552,123,92,0,2.56,1.92,--,--,--,--,--,
1241,Chicago Blackhawks,1994-95,48,24,19,5,53,0,.552,156,115,0,3.25,2.40,24.5,84.2,30.1,24.9,0.0,
1242,Pittsburgh Penguins,1984-85,80,24,51,5,53,0,.331,276,385,0,3.45,4.81,17.3,76.0,28.1,37.0,--,
1243,Tampa Bay Lightning,1992-93,84,23,54,7,53,0,.315,245,332,0,2.92,3.95,17.4,74.4,30.2,30.4,0.0,
1244,Boston Bruins,1936-37,48,23,18,7,53,0,.552,120,110,0,2.50,2.29,--,--,--,--,--,
1245,Chicago Blackhawks,1945-46,50,23,20,7,53,0,.530,200,178,0,4.00,3.56,--,--,--,--,--,
1246,Minnesota North Stars,1974-75,80,23,50,7,53,0,.331,221,341,0,2.76,4.26,--,--,27.5,35.1,--,
1247,Toronto Maple Leafs,1931-32,48,23,18,7,53,0,.552,155,127,0,3.23,2.65,--,--,--,--,--,
1248,Montréal Maroons,1936-37,48,22,17,9,53,0,.552,126,110,0,2.63,2.29,--,--,--,--,--,
1249,Vancouver Canucks,1972-73,78,22,47,9,53,0,.340,233,339,0,2.99,4.35,--,--,29.7,32.5,--,
1250,Toronto Maple Leafs,1930-31,44,22,13,9,53,0,.602,118,99,0,2.68,2.25,--,--,--,--,--,
1251,Toronto Maple Leafs,1942-43,50,22,19,9,53,0,.530,198,159,0,3.96,3.18,--,--,--,--,--,
1252,Detroit Red Wings,1940-41,48,21,16,11,53,0,.552,112,102,0,2.33,2.13,--,--,--,--,--,
1253,Toronto Maple Leafs,1957-58,70,21,38,11,53,0,.379,192,226,0,2.74,3.23,--,--,30.4,30.2,--,
1254,St. Louis Blues,1977-78,80,20,47,13,53,0,.331,195,304,0,2.44,3.80,16.7,73.3,27.8,29.8,--,
1255,Ottawa Senators (1917),1925-26,36,24,8,4,52,0,.722,77,42,0,2.14,1.17,--,--,--,--,--,
1256,Toronto Maple Leafs,1944-45,50,24,22,4,52,0,.520,183,161,0,3.66,3.22,--,--,--,--,--,
1257,Toronto Maple Leafs,1935-36,48,23,19,6,52,0,.542,126,106,0,2.63,2.21,--,--,--,--,--,
1258,Chicago Blackhawks,1939-40,48,23,19,6,52,0,.542,112,120,0,2.33,2.50,--,--,--,--,--,
1259,New Jersey Devils,1994-95,48,22,18,8,52,0,.542,136,121,0,2.83,2.52,13.4,81.2,30.1,25.4,0.0,
1260,Washington Capitals,1994-95,48,22,18,8,52,0,.542,136,120,0,2.83,2.50,19.9,84.5,28.9,24.8,0.0,
1261,New York Islanders,2000-01,82,21,51,7,3,52,0,.317,185,268,0,2.26,3.27,13.2,82.2,27.5,29.0,48.7
1262,Buffalo Sabres,2013-14,82,21,51,0,10,52,14,.317,150,243,7,1.83,2.96,14.1,81.4,26.3,34.3,46.8
1263,Toronto Maple Leafs,1987-88,80,21,49,10,52,0,.325,273,345,0,3.41,4.31,15.6,77.8,30.1,34.0,0.0,
1264,New York Rangers,1928-29,44,21,13,10,52,0,.591,72,65,0,1.64,1.48,--,--,--,--,--,
1265,New York Rangers,1964-65,70,20,38,12,52,0,.371,179,246,0,2.56,3.51,--,--,28.7,33.9,--,
1266,Quebec Nordiques,1991-92,80,20,48,12,52,0,.325,255,318,0,3.19,3.98,17.1,79.3,27.3,31.8,0.0,
1267,New York Rangers,1954-55,70,17,35,18,52,0,.371,150,210,0,2.14,3.00,--,--,--,--,--,
1268,Chicago Blackhawks,1930-31,44,24,17,3,51,0,.580,108,78,0,2.45,1.77,--,--,--,--,--,
1269,Winnipeg Jets,2012-13,48,24,21,0,3,51,22,.531,126,141,2,2.63,2.94,13.8,79.7,28.9,29.7,48.9
1270,Montréal Maroons,1929-30,44,23,16,5,51,0,.580,141,114,0,3.20,2.59,--,--,--,--,--,
1271,Buffalo Sabres,1994-95,48,22,19,7,51,0,.531,130,119,0,2.71,2.48,18.6,85.5,26.6,30.4,0.0,
1272,Phoenix Coyotes,2012-13,48,21,18,0,9,51,17,.531,121,125,4,2.52,2.60,14.8,79.9,30.9,30.6,52.0
1273,Montréal Canadiens,1929-30,44,21,14,9,51,0,.580,142,114,0,3.23,2.59,--,--,--,--,--,
1274,Boston Bruins,1927-28,44,20,13,11,51,0,.580,77,70,0,1.75,1.59,--,--,--,--,--,
